date,TMIN,TMED,TMAX
1985-11-22,,,
1985-11-23,,,
1985-11-24,,,
1985-11-25,,,
1985-11-26,,,
1985-11-27,-11.0,-5.5979,-0.4
1985-11-28,-13.5,-9.3028,-2.4
1985-11-29,-11.8,-6.5931,1.5
1985-11-30,-11.4,-7.3972,-1.2
1985-12-01,-7.2,-3.7326,3.4
1985-12-02,-6.2,-2.9646,4.4
1985-12-03,-5.4,-1.9931,4.8
1985-12-04,-4.9,-1.4826,5.6
1985-12-05,-1.2,0.0333,2.2
1985-12-06,-1.2,0.7694,4.2
1985-12-07,-0.3,1.8792,7.1
1985-12-08,0.2,2.3,6.0
1985-12-09,0.2,2.5007,7.3
1985-12-10,0.1,2.0785,4.5
1985-12-11,-3.9,-0.0319,2.3
1985-12-12,-7.2,-4.15,-1.0
1985-12-13,-3.9,-1.4653,2.8
1985-12-14,-4.2,-1.8236,3.0
1985-12-15,-5.4,-3.0903,2.5
1985-12-16,-4.9,-1.6826,3.8
1985-12-17,-4.2,-2.1347,0.5
1985-12-18,-4.4,-1.9806,2.5
1985-12-19,-4.4,-1.7153,5.1
1985-12-20,-4.7,-1.0007,3.6
1985-12-21,-3.4,-1.0361,5.4
1985-12-22,-8.2,-4.7819,3.3
1985-12-23,-9.4,-5.9639,2.3
1985-12-24,-11.9,-8.1944,-1.0
1985-12-25,-10.9,-5.4201,-0.2
1985-12-26,-1.6,-0.2715,2.3
1985-12-27,-1.1,-0.1069,3.3
1985-12-28,-2.5,-0.5708,1.4
1985-12-29,0.2,1.0826,2.1
1985-12-30,-1.1,0.6625,2.2
1985-12-31,-2.4,-0.4917,1.9
1986-01-01,-1.5,-0.3201,2.4
1986-01-02,-4.0,-1.7431,0.0
1986-01-03,-8.4,-3.8458,-0.4
1986-01-04,-9.6,-3.5021,3.2
1986-01-05,-13.5,-10.0694,-3.6
1986-01-06,-11.4,-5.3264,-2.3
1986-01-07,-11.8,-4.8771,1.5
1986-01-08,-13.5,-9.1222,-2.0
1986-01-09,-11.7,-7.6889,-0.3
1986-01-10,-8.6,-5.2049,1.0
1986-01-11,-7.3,-3.0854,2.4
1986-01-12,-10.5,-5.8417,2.2
1986-01-13,-10.4,-5.1938,-0.9
1986-01-14,-7.6,-4.6063,1.3
1986-01-15,-5.2,-0.4069,5.4
1986-01-16,-8.1,-3.5854,1.3
1986-01-17,-6.2,-2.1896,1.2
1986-01-18,-12.2,-5.4104,0.2
1986-01-19,-9.3,-4.6639,1.9
1986-01-20,-8.7,-1.5111,8.7
1986-01-21,-11.4,-5.9722,3.0
1986-01-22,-9.8,-3.591,2.3
1986-01-23,-3.1,-0.6507,2.3
1986-01-24,-6.4,-1.6208,0.4
1986-01-25,-12.0,-5.909,2.2
1986-01-26,-13.7,-7.6507,1.5
1986-01-27,-16.8,-11.7486,-0.3
1986-01-28,-17.6,-11.3889,1.0
1986-01-29,-15.6,-9.9181,-3.8
1986-01-30,-8.4,-4.2889,-1.9
1986-01-31,-2.2,-0.5174,0.3
1986-02-01,0.1,0.7951,2.7
1986-02-02,-1.8,0.5792,7.0
1986-02-03,-1.3,0.8715,5.3
1986-02-04,-3.5,-0.6299,4.3
1986-02-05,-10.1,-4.6646,3.7
1986-02-06,-11.0,-5.3847,5.9
1986-02-07,-8.6,-3.7736,3.2
1986-02-08,-9.8,-5.8528,-1.9
1986-02-09,-11.5,-8.7958,-6.1
1986-02-10,-9.8,-5.6903,-0.7
1986-02-11,-10.1,-4.9924,1.6
1986-02-12,-13.1,-6.0694,3.3
1986-02-13,-14.4,-7.891,4.6
1986-02-14,-12.6,-6.525,3.0
1986-02-15,-8.7,-3.9194,5.0
1986-02-16,-8.1,-3.2389,4.7
1986-02-17,-8.0,-3.3208,0.1
1986-02-18,-9.8,-3.0354,4.4
1986-02-19,-0.7,1.175,5.5
1986-02-20,-0.3,1.375,6.1
1986-02-21,-1.7,-0.0417,3.3
1986-02-22,-6.2,-1.5542,9.4
1986-02-23,-7.1,-2.1521,8.0
1986-02-24,-5.9,-0.5681,7.9
1986-02-25,-10.9,-5.4083,2.1
1986-02-26,-15.2,-8.534,0.9
1986-02-27,-16.8,-9.3299,1.6
1986-02-28,-13.2,-5.4979,1.6
1986-03-01,-5.1,-2.6201,0.5
1986-03-02,-2.7,0.7319,7.1
1986-03-03,0.0,3.2854,8.9
1986-03-04,-0.7,1.0826,5.1
1986-03-05,-4.3,0.6431,10.0
1986-03-06,-3.9,1.3424,10.2
1986-03-07,0.2,1.5389,4.3
1986-03-08,0.4,1.5965,3.8
1986-03-09,0.9,2.916,11.0
1986-03-10,0.2,3.5285,11.7
1986-03-11,-1.9,2.5757,12.5
1986-03-12,-3.3,3.084,12.5
1986-03-13,0.4,2.2472,5.6
1986-03-14,-1.0,3.5778,11.1
1986-03-15,-0.9,3.9,9.9
1986-03-16,-3.6,2.7125,10.9
1986-03-17,-4.3,1.6701,10.7
1986-03-18,-5.6,1.6493,10.1
1986-03-19,-2.5,2.0493,5.2
1986-03-20,-4.8,1.4639,9.6
1986-03-21,-3.3,1.4278,9.4
1986-03-22,-4.3,1.9639,8.9
1986-03-23,-4.9,0.5174,6.4
1986-03-24,-3.4,0.2222,3.2
1986-03-25,0.0,2.9853,10.0
1986-03-26,-3.8,0.6736,6.8
1986-03-27,-6.6,0.116,8.6
1986-03-28,-3.6,4.484,16.7
1986-03-29,-1.6,4.0715,10.9
1986-03-30,-1.4,1.775,8.3
1986-03-31,-3.1,4.2313,12.8
1986-04-01,0.0,5.5049,13.6
1986-04-02,1.3,5.2417,11.2
1986-04-03,2.4,6.4222,12.2
1986-04-04,1.5,3.7889,5.9
1986-04-05,1.9,5.1063,12.6
1986-04-06,1.1,6.3278,15.2
1986-04-07,1.4,5.5056,15.7
1986-04-08,,,
1986-04-09,,,
1986-04-10,,,
1986-04-11,0.0,3.4493,6.1
1986-04-12,-0.5,0.6583,2.4
1986-04-13,-5.1,0.0715,4.3
1986-04-14,-8.3,-0.1597,7.1
1986-04-15,-1.6,2.7347,6.7
1986-04-16,0.9,5.3201,12.3
1986-04-17,1.2,4.4368,7.9
1986-04-18,0.0,1.7632,6.3
1986-04-19,-2.4,3.6076,10.4
1986-04-20,-3.8,2.6306,10.2
1986-04-21,-3.3,5.616,13.2
1986-04-22,4.3,6.4021,9.9
1986-04-23,5.1,7.3875,10.5
1986-04-24,5.8,8.0521,11.9
1986-04-25,4.7,9.0097,15.7
1986-04-26,2.9,10.2111,17.6
1986-04-27,5.4,7.4299,10.2
1986-04-28,4.2,5.9903,8.4
1986-04-29,3.6,7.6771,13.8
1986-04-30,5.4,10.9229,19.3
1986-05-01,4.3,12.1181,19.6
1986-05-02,4.0,11.3576,18.9
1986-05-03,4.8,10.066,17.9
1986-05-04,4.2,10.4632,18.4
1986-05-05,2.2,9.9653,19.6
1986-05-06,1.9,10.6653,21.1
1986-05-07,5.7,9.2972,13.9
1986-05-08,1.6,7.8965,11.6
1986-05-09,-0.5,6.9785,16.3
1986-05-10,-0.4,9.1465,17.8
1986-05-11,2.2,12.0493,21.1
1986-05-12,4.9,12.7028,21.7
1986-05-13,4.2,14.1674,24.3
1986-05-14,8.0,14.6,22.9
1986-05-15,7.3,11.4854,16.2
1986-05-16,9.3,13.6597,19.5
1986-05-17,10.1,15.8861,23.2
1986-05-18,9.6,17.1861,25.8
1986-05-19,7.5,16.5542,27.5
1986-05-20,11.2,18.0965,26.6
1986-05-21,11.3,18.5743,26.7
1986-05-22,10.6,17.8715,24.3
1986-05-23,11.4,17.1111,25.4
1986-05-24,8.7,15.3493,23.3
1986-05-25,4.9,15.375,24.5
1986-05-26,5.5,16.1049,25.7
1986-05-27,6.7,16.6465,25.1
1986-05-28,9.6,13.6771,18.9
1986-05-29,6.6,10.9611,14.6
1986-05-30,2.2,5.6382,11.8
1986-05-31,-0.7,6.6993,15.1
1986-06-01,-0.2,8.8535,17.1
1986-06-02,5.7,8.0549,11.1
1986-06-03,6.3,11.1854,17.4
1986-06-04,3.5,6.4403,9.0
1986-06-05,1.1,7.059,13.6
1986-06-06,1.0,7.4375,14.1
1986-06-07,4.7,8.6604,12.8
1986-06-08,3.6,11.9181,20.3
1986-06-09,4.2,13.0653,23.6
1986-06-10,5.4,14.0813,23.2
1986-06-11,4.1,14.6417,24.3
1986-06-12,7.0,10.9785,16.4
1986-06-13,8.0,11.2979,14.7
1986-06-14,10.6,13.1021,17.8
1986-06-15,10.1,14.6111,22.7
1986-06-16,10.4,15.2458,25.8
1986-06-17,10.5,16.3097,25.5
1986-06-18,7.2,17.0125,26.6
1986-06-19,11.1,16.7694,25.4
1986-06-20,10.5,17.9167,25.1
1986-06-21,8.0,16.7264,26.3
1986-06-22,,,
1986-06-23,,,
1986-06-24,,,
1986-06-25,,,
1986-06-26,,,
1986-06-27,,,
1986-06-28,,,
1986-06-29,,,
1986-06-30,,,
1986-07-01,,,
1986-07-02,,,
1986-07-03,,,
1986-07-04,,,
1986-07-05,,,
1986-07-06,,,
1986-07-07,,,
1986-07-08,,,
1986-07-09,,,
1986-07-10,,,
1986-07-11,,,
1986-07-12,,,
1986-07-13,,,
1986-07-14,7.0,13.8962,20.3
1986-07-15,4.2,14.3264,23.8
1986-07-16,6.1,15.7799,24.9
1986-07-17,6.5,16.7347,26.2
1986-07-18,8.4,16.1347,27.1
1986-07-19,11.5,13.5875,15.6
1986-07-20,10.4,14.3861,19.5
1986-07-21,9.8,17.2688,24.1
1986-07-22,12.6,18.4722,25.1
1986-07-23,13.4,18.9118,24.5
1986-07-24,3.3,14.0403,21.3
1986-07-25,1.6,7.9917,19.8
1986-07-26,5.0,14.6319,24.2
1986-07-27,10.2,17.1819,24.8
1986-07-28,8.6,18.334,27.3
1986-07-29,10.1,18.5403,29.0
1986-07-30,9.2,18.5299,27.6
1986-07-31,11.4,17.116,27.9
1986-08-01,11.7,17.1993,25.8
1986-08-02,14.0,19.7806,28.6
1986-08-03,12.8,21.1,29.6
1986-08-04,8.9,18.5306,28.4
1986-08-05,11.9,17.7424,27.3
1986-08-06,11.5,19.6326,28.0
1986-08-07,12.9,20.4792,28.1
1986-08-08,10.7,15.0396,19.6
1986-08-09,7.5,16.0903,27.0
1986-08-10,9.8,16.1222,26.8
1986-08-11,10.4,17.0847,27.4
1986-08-12,9.0,15.025,21.5
1986-08-13,5.8,15.1972,25.2
1986-08-14,8.0,14.1243,20.9
1986-08-15,,,
1986-08-16,,,
1986-08-17,8.5,17.3229,26.6
1986-08-18,14.3,18.8083,26.1
1986-08-19,10.9,16.116,23.6
1986-08-20,8.4,16.0986,23.3
1986-08-21,10.4,15.9063,22.0
1986-08-22,9.0,17.3042,24.6
1986-08-23,4.7,12.2958,20.6
1986-08-24,3.6,7.1319,11.0
1986-08-25,2.4,11.2472,20.7
1986-08-26,4.2,12.9722,21.2
1986-08-27,10.8,13.2507,17.4
1986-08-28,11.7,13.7521,16.8
1986-08-29,6.4,10.2153,14.8
1986-08-30,4.2,9.2069,15.6
1986-08-31,6.6,10.416,16.9
1986-09-01,1.9,11.134,18.9
1986-09-02,7.2,12.3889,19.4
1986-09-03,4.2,11.9215,19.1
1986-09-04,4.8,12.8319,21.2
1986-09-05,0.9,9.559,20.1
1986-09-06,2.9,11.3097,22.6
1986-09-07,3.4,12.1653,23.4
1986-09-08,4.8,13.7076,22.3
1986-09-09,9.7,11.9757,14.1
1986-09-10,8.8,11.6097,20.0
1986-09-11,6.2,12.8153,20.1
1986-09-12,6.8,13.25,20.8
1986-09-13,9.4,14.4507,21.2
1986-09-14,11.1,15.8451,22.4
1986-09-15,12.9,16.0618,22.2
1986-09-16,11.6,16.4069,22.8
1986-09-17,13.2,17.4326,24.2
1986-09-18,13.4,16.7986,22.3
1986-09-19,10.7,14.0868,20.5
1986-09-20,5.7,12.1208,20.8
1986-09-21,2.4,10.4486,21.9
1986-09-22,1.9,10.1507,21.8
1986-09-23,1.2,10.1667,22.3
1986-09-24,3.1,10.5472,19.0
1986-09-25,8.0,11.9965,17.1
1986-09-26,9.1,12.0153,17.4
1986-09-27,6.8,11.7674,18.7
1986-09-28,2.2,8.1951,16.9
1986-09-29,-0.7,7.3056,18.0
1986-09-30,0.8,8.609,19.9
1986-10-01,1.7,9.4875,20.4
1986-10-02,2.2,9.9993,21.2
1986-10-03,2.6,10.5833,22.3
1986-10-04,3.0,10.7292,23.4
1986-10-05,2.5,11.1285,22.6
1986-10-06,2.9,10.5507,19.6
1986-10-07,3.6,10.9854,21.8
1986-10-08,3.3,10.025,21.8
1986-10-09,0.1,8.6944,18.2
1986-10-10,3.2,9.775,17.7
1986-10-11,0.3,7.1035,17.4
1986-10-12,0.0,6.7146,17.9
1986-10-13,0.7,6.7792,16.6
1986-10-14,-2.0,5.966,16.8
1986-10-15,-0.7,5.8944,16.7
1986-10-16,-1.3,5.5042,15.7
1986-10-17,-1.9,5.2931,17.2
1986-10-18,-2.1,4.2764,15.8
1986-10-19,-2.7,2.5618,6.0
1986-10-20,3.8,7.3549,14.5
1986-10-21,2.1,6.8757,15.3
1986-10-22,0.7,7.2306,15.2
1986-10-23,3.0,7.0806,9.4
1986-10-24,-2.8,1.4465,9.0
1986-10-25,-2.7,3.0368,8.6
1986-10-26,0.1,1.7347,3.5
1986-10-27,-1.9,2.0285,8.3
1986-10-28,,,
1986-10-29,,,
1986-10-30,,,
1986-10-31,-2.9,1.9833,11.5
1986-11-01,-2.6,3.1465,11.2
1986-11-02,-2.1,3.7215,9.5
1986-11-03,-4.7,2.7771,12.0
1986-11-04,-7.3,-1.266,7.4
1986-11-05,-5.5,-0.4819,7.7
1986-11-06,-2.9,1.2875,11.1
1986-11-07,-4.1,0.3681,10.5
1986-11-08,-5.9,-0.9944,8.2
1986-11-09,-5.3,0.4118,10.0
1986-11-10,-5.8,-1.1938,7.9
1986-11-11,-6.2,-1.8354,6.8
1986-11-12,-6.1,-3.3542,4.6
1986-11-13,-6.1,-0.8403,6.2
1986-11-14,0.9,3.7854,8.6
1986-11-15,0.8,4.4438,9.4
1986-11-16,-1.8,3.4424,8.6
1986-11-17,-2.8,1.909,8.7
1986-11-18,-0.9,3.5014,10.5
1986-11-19,-3.4,-0.2014,7.0
1986-11-20,-4.9,0.5278,7.3
1986-11-21,0.0,1.5215,3.6
1986-11-22,-0.3,2.3708,6.3
1986-11-23,0.1,1.4306,3.0
1986-11-24,-3.1,0.4153,5.2
1986-11-25,-4.4,-1.666,3.1
1986-11-26,-5.3,-1.8097,4.0
1986-11-27,-4.2,-1.3319,5.1
1986-11-28,-7.3,-3.4111,1.1
1986-11-29,-6.3,-2.6507,1.8
1986-11-30,-8.7,-4.8771,1.5
1986-12-01,-8.6,-4.95,1.9
1986-12-02,-8.8,-4.4361,2.9
1986-12-03,-7.4,-3.766,3.0
1986-12-04,-7.1,-3.6875,3.8
1986-12-05,-7.7,-4.2563,2.8
1986-12-06,-9.0,-4.7333,2.9
1986-12-07,-8.3,-5.2451,0.9
1986-12-08,-9.4,-5.9563,1.2
1986-12-09,-9.1,-5.4938,0.0
1986-12-10,-8.0,-4.3701,2.3
1986-12-11,-8.7,-5.4521,1.5
1986-12-12,-9.4,-5.9153,1.4
1986-12-13,-11.4,-6.5653,-1.0
1986-12-14,-6.2,-2.0674,1.8
1986-12-15,-4.3,-0.5229,2.0
1986-12-16,-8.8,-3.7917,2.3
1986-12-17,-11.2,-7.0153,-1.4
1986-12-18,-9.5,-4.6875,1.0
1986-12-19,-8.0,-2.534,3.6
1986-12-20,-9.0,-3.4382,0.6
1986-12-21,-13.0,-7.5965,-3.0
1986-12-22,-14.7,-10.1646,-3.6
1986-12-23,-14.9,-12.4311,-7.1
1986-12-24,-15.3,-10.9271,-3.0
1986-12-25,-16.7,-12.6396,-5.2
1986-12-26,-16.3,-11.6333,-4.1
1986-12-27,-14.9,-8.4688,-1.2
1986-12-28,-6.1,-2.9625,3.0
1986-12-29,-7.4,-4.2292,0.2
1986-12-30,-8.2,-5.1563,1.2
1986-12-31,-7.6,-4.5896,1.1
1987-01-01,-7.6,-3.9052,1.9
1987-01-02,-6.7,-3.0719,0.6
1987-01-03,-10.3,-4.9646,2.0
1987-01-04,-12.5,-7.574,0.4
1987-01-05,-13.6,-10.2625,-2.1
1987-01-06,-13.1,-6.8208,3.0
1987-01-07,-12.8,-5.6573,1.4
1987-01-08,-17.7,-14.0969,-6.2
1987-01-09,-18.7,-13.0802,-4.6
1987-01-10,-13.1,-7.7146,-4.2
1987-01-11,-9.7,-4.5125,-1.6
1987-01-12,-22.0,-15.4927,-6.4
1987-01-13,-23.0,-15.1125,-7.0
1987-01-14,-15.2,-6.8792,-1.7
1987-01-15,-5.7,-2.376,-0.5
1987-01-16,-5.8,-2.8458,1.3
1987-01-17,-10.7,-4.8031,0.6
1987-01-18,-1.9,-0.2438,2.7
1987-01-19,-3.3,0.1031,5.6
1987-01-20,-9.2,-4.9125,2.5
1987-01-21,-14.0,-9.1802,0.7
1987-01-22,-16.7,-8.3917,-0.6
1987-01-23,-11.8,-5.8385,2.6
1987-01-24,-8.2,-2.8646,7.7
1987-01-25,-11.0,-6.25,2.2
1987-01-26,-10.2,-5.1958,-0.3
1987-01-27,-12.4,-7.2719,2.3
1987-01-28,-10.3,-6.7208,-0.3
1987-01-29,-12.1,-6.6948,1.8
1987-01-30,-16.9,-11.3385,0.5
1987-01-31,-19.0,-12.3458,2.7
1987-02-01,-16.2,-10.0417,3.2
1987-02-02,-15.3,-9.1021,3.7
1987-02-03,-13.1,-7.1052,0.6
1987-02-04,-12.8,-7.1396,5.7
1987-02-05,-13.1,-6.45,6.0
1987-02-06,-11.8,-4.9542,6.6
1987-02-07,-4.4,0.325,8.1
1987-02-08,-7.5,-1.3042,7.7
1987-02-09,-7.9,-2.1927,10.8
1987-02-10,-2.2,0.6604,3.8
1987-02-11,-0.1,0.3271,1.6
1987-02-12,-0.1,0.7,2.0
1987-02-13,0.3,1.5563,4.5
1987-02-14,-0.1,0.8344,2.4
1987-02-15,,,
1987-02-16,,,
1987-02-17,,,
1987-02-18,,,
1987-02-19,,,
1987-02-20,,,
1987-02-21,,,
1987-02-22,,,
1987-02-23,,,
1987-02-24,,,
1987-02-25,,,
1987-02-26,,,
1987-02-27,,,
1987-02-28,,,
1987-03-01,,,
1987-03-02,,,
1987-03-03,,,
1987-03-04,,,
1987-03-05,-12.3,-5.7615,2.1
1987-03-06,-15.2,-8.0083,0.6
1987-03-07,-15.1,-7.2865,2.4
1987-03-08,-13.9,-6.3813,2.2
1987-03-09,-13.4,-4.601,4.9
1987-03-10,-10.9,-3.9865,4.3
1987-03-11,-7.6,-2.149,3.4
1987-03-12,-12.1,-3.5115,6.5
1987-03-13,-10.6,-3.0958,5.4
1987-03-14,-8.2,-2.1813,6.1
1987-03-15,-11.0,-3.9698,3.9
1987-03-16,-9.6,-4.1667,2.8
1987-03-17,-11.3,-3.0615,3.7
1987-03-18,-7.0,-1.1844,5.8
1987-03-19,-2.8,0.2417,4.9
1987-03-20,-6.7,-1.3708,7.2
1987-03-21,-14.2,-4.6479,4.2
1987-03-22,-10.6,-1.9688,7.3
1987-03-23,-6.2,0.3833,10.5
1987-03-24,-5.4,1.8469,11.8
1987-03-25,-3.5,3.7865,13.0
1987-03-26,0.0,2.9604,7.1
1987-03-27,2.0,4.7458,10.3
1987-03-28,0.2,3.1188,6.3
1987-03-29,-0.6,2.1406,9.0
1987-03-30,-1.3,2.1719,7.5
1987-03-31,-1.9,1.0885,4.9
1987-04-01,-4.4,1.4656,9.1
1987-04-02,-5.9,2.0906,9.5
1987-04-03,0.2,1.8615,4.2
1987-04-04,0.1,2.1948,5.3
1987-04-05,-0.3,4.4875,10.9
1987-04-06,,,
1987-04-07,,,
1987-04-08,,,
1987-04-09,,,
1987-04-10,,,
1987-04-11,,,
1987-04-12,,,
1987-04-13,,,
1987-04-14,,,
1987-04-15,,,
1987-04-16,-3.5,5.1542,15.5
1987-04-17,-1.6,7.3094,18.2
1987-04-18,-1.0,8.5615,22.4
1987-04-19,-0.9,9.7063,22.7
1987-04-20,1.6,8.5688,16.9
1987-04-21,-0.4,7.0531,13.8
1987-04-22,-2.3,5.4979,15.0
1987-04-23,-2.9,7.3333,17.5
1987-04-24,0.4,9.3813,18.8
1987-04-25,0.1,9.4823,19.0
1987-04-26,5.7,10.601,17.7
1987-04-27,1.7,9.2438,17.0
1987-04-28,-2.2,8.35,18.7
1987-04-29,0.0,9.9646,20.5
1987-04-30,1.2,11.074,21.4
1987-05-01,5.4,12.4729,20.7
1987-05-02,3.1,12.5333,22.9
1987-05-03,4.2,8.5104,11.1
1987-05-04,1.4,3.7583,7.4
1987-05-05,1.8,5.8521,12.6
1987-05-06,1.6,8.4438,16.2
1987-05-07,0.3,7.9521,15.6
1987-05-08,-1.5,7.95,18.2
1987-05-09,-1.2,10.1354,21.6
1987-05-10,1.1,11.2698,19.4
1987-05-11,6.9,10.2656,16.2
1987-05-12,6.1,7.7156,10.0
1987-05-13,1.3,5.075,8.0
1987-05-14,-0.4,6.3469,13.1
1987-05-15,3.0,8.6958,14.6
1987-05-16,1.1,6.2563,10.8
1987-05-17,-0.8,7.024,13.5
1987-05-18,6.1,7.5104,9.8
1987-05-19,5.4,10.126,14.3
1987-05-20,5.7,10.2406,16.0
1987-05-21,-1.1,7.4292,15.8
1987-05-22,-3.1,5.7854,14.2
1987-05-23,-2.4,8.4375,18.7
1987-05-24,1.9,11.4802,18.8
1987-05-25,3.4,10.5135,20.2
1987-05-26,0.5,11.2354,20.1
1987-05-27,3.9,10.8198,19.2
1987-05-28,4.6,12.5302,21.2
1987-05-29,7.5,10.5844,17.0
1987-05-30,2.7,11.5115,20.4
1987-05-31,3.4,11.3625,19.5
1987-06-01,7.5,11.4979,18.2
1987-06-02,4.6,12.2188,18.0
1987-06-03,7.6,12.0469,18.2
1987-06-04,8.4,10.7594,11.8
1987-06-05,5.9,12.0531,20.8
1987-06-06,3.8,13.7167,21.9
1987-06-07,11.7,15.8177,22.6
1987-06-08,11.1,12.3396,14.1
1987-06-09,9.4,14.4354,21.4
1987-06-10,6.0,12.4833,19.9
1987-06-11,4.3,13.5208,21.8
1987-06-12,7.0,14.5604,22.7
1987-06-13,6.7,15.999,24.9
1987-06-14,10.0,17.899,25.7
1987-06-15,7.1,13.3531,18.4
1987-06-16,5.2,8.7323,15.6
1987-06-17,3.0,8.5177,15.5
1987-06-18,1.7,9.1042,16.9
1987-06-19,3.5,9.2625,14.8
1987-06-20,6.3,10.1865,16.4
1987-06-21,4.7,12.025,20.7
1987-06-22,4.5,11.9198,22.3
1987-06-23,1.9,12.7104,20.9
1987-06-24,8.1,13.7094,21.4
1987-06-25,10.2,15.8042,21.8
1987-06-26,11.4,13.3094,16.1
1987-06-27,9.2,13.8313,21.5
1987-06-28,6.4,16.6427,26.2
1987-06-29,7.9,18.5885,28.1
1987-06-30,10.9,20.5969,29.8
1987-07-01,12.0,18.3875,29.2
1987-07-02,10.7,17.1854,28.4
1987-07-03,13.2,17.9833,27.5
1987-07-04,12.3,17.874,26.6
1987-07-05,12.7,18.9385,25.8
1987-07-06,14.6,18.7938,23.9
1987-07-07,14.1,19.401,26.1
1987-07-08,11.2,18.4875,25.4
1987-07-09,8.1,15.4167,21.7
1987-07-10,5.4,15.1688,23.9
1987-07-11,10.3,17.9354,25.8
1987-07-12,9.5,18.7354,27.1
1987-07-13,12.7,19.4604,26.6
1987-07-14,11.2,19.45,27.7
1987-07-15,13.0,18.3125,26.7
1987-07-16,11.7,15.8198,24.3
1987-07-17,13.6,16.0688,20.0
1987-07-18,14.9,16.1021,17.4
1987-07-19,9.5,15.2302,18.6
1987-07-20,8.9,15.5042,24.1
1987-07-21,7.8,13.0719,20.6
1987-07-22,6.5,15.5771,24.6
1987-07-23,11.9,17.9188,26.3
1987-07-24,10.8,18.0896,26.8
1987-07-25,10.5,15.6469,24.0
1987-07-26,5.1,14.1583,20.9
1987-07-27,2.1,11.6563,20.2
1987-07-28,6.9,15.5427,24.2
1987-07-29,10.6,16.3438,22.6
1987-07-30,12.0,14.9719,18.8
1987-07-31,10.4,16.1302,23.7
1987-08-01,7.3,14.8125,23.7
1987-08-02,10.2,16.1219,22.0
1987-08-03,13.4,18.5875,24.9
1987-08-04,12.0,17.5313,24.3
1987-08-05,2.7,10.8229,17.6
1987-08-06,0.4,9.325,16.5
1987-08-07,9.4,12.1563,16.1
1987-08-08,10.1,15.2948,22.2
1987-08-09,10.2,15.7688,21.4
1987-08-10,10.9,15.8438,21.7
1987-08-11,10.7,16.5625,23.0
1987-08-12,11.9,16.9042,23.3
1987-08-13,9.1,16.5396,27.2
1987-08-14,8.1,15.6521,23.0
1987-08-15,7.7,16.1438,23.5
1987-08-16,4.5,15.7021,25.6
1987-08-17,11.0,18.3729,26.6
1987-08-18,12.0,17.2677,25.8
1987-08-19,8.9,16.2583,26.2
1987-08-20,8.5,18.3375,27.2
1987-08-21,14.1,19.9406,26.7
1987-08-22,15.0,19.8635,25.7
1987-08-23,12.9,19.2729,25.3
1987-08-24,13.7,15.7094,18.4
1987-08-25,8.4,13.2906,19.8
1987-08-26,7.9,11.5021,20.1
1987-08-27,7.0,13.4427,21.2
1987-08-28,7.1,13.9104,21.9
1987-08-29,5.0,13.5646,23.7
1987-08-30,7.1,15.7552,24.3
1987-08-31,11.3,18.4365,26.5
1987-09-01,14.9,18.9458,25.3
1987-09-02,11.3,15.9135,24.9
1987-09-03,10.9,14.6594,20.0
1987-09-04,9.5,14.8271,21.7
1987-09-05,7.4,14.8375,23.1
1987-09-06,6.1,11.7229,18.4
1987-09-07,3.2,12.3583,22.6
1987-09-08,7.2,14.026,22.2
1987-09-09,10.0,13.3083,17.1
1987-09-10,9.0,14.6333,22.2
1987-09-11,9.1,15.075,21.8
1987-09-12,11.1,16.5604,24.4
1987-09-13,11.2,17.4844,25.1
1987-09-14,12.7,17.9,26.1
1987-09-15,8.8,16.751,26.6
1987-09-16,7.5,15.6219,26.0
1987-09-17,8.2,16.1302,26.9
1987-09-18,6.9,15.1052,26.9
1987-09-19,6.8,15.426,28.1
1987-09-20,9.3,16.4469,27.0
1987-09-21,8.2,16.9302,25.7
1987-09-22,9.0,16.3208,25.0
1987-09-23,13.9,17.8448,24.5
1987-09-24,10.7,15.174,21.0
1987-09-25,9.0,14.8573,21.0
1987-09-26,12.2,13.9594,16.7
1987-09-27,3.3,10.925,15.7
1987-09-28,0.3,6.9,15.6
1987-09-29,0.5,7.7229,14.4
1987-09-30,-1.2,5.7573,13.2
1987-10-01,-3.3,3.9,14.4
1987-10-02,-2.8,5.7458,13.9
1987-10-03,2.5,6.6104,10.7
1987-10-04,-0.1,6.8281,14.2
1987-10-05,3.4,8.6667,15.5
1987-10-06,8.8,10.6104,14.0
1987-10-07,9.4,11.325,15.3
1987-10-08,7.9,9.9688,11.7
1987-10-09,7.7,10.5604,15.8
1987-10-10,7.0,9.199,12.0
1987-10-11,9.6,11.3417,13.0
1987-10-12,5.1,9.5896,13.1
1987-10-13,5.2,7.5219,12.6
1987-10-14,4.5,8.075,13.6
1987-10-15,7.3,8.2385,9.0
1987-10-16,8.5,10.7083,14.1
1987-10-17,8.6,11.6896,16.9
1987-10-18,2.7,6.8573,13.3
1987-10-19,0.1,5.251,14.2
1987-10-20,-0.9,5.4854,14.2
1987-10-21,6.1,8.4302,13.4
1987-10-22,7.6,9.2417,13.4
1987-10-23,6.8,8.6135,9.9
1987-10-24,4.9,8.8333,14.2
1987-10-25,8.4,9.6615,12.7
1987-10-26,8.0,9.9375,13.1
1987-10-27,8.3,10.1698,13.3
1987-10-28,6.0,7.774,9.6
1987-10-29,5.7,6.9125,9.0
1987-10-30,5.0,8.2677,15.8
1987-10-31,5.3,8.2406,14.1
