date,TMIN,TMED,TMAX
2001-11-16,-4.5,1.8302,10.8
2001-11-17,-4.0,2.8219,13.2
2001-11-18,-2.6,2.8896,6.7
2001-11-19,0.5,6.3156,9.7
2001-11-20,-0.7,4.9917,11.8
2001-11-21,-1.4,1.3604,3.9
2001-11-22,1.7,2.8698,3.9
2001-11-23,-0.4,5.5208,11.1
2001-11-24,-3.7,1.9719,10.5
2001-11-25,-5.1,0.7396,9.3
2001-11-26,-2.4,2.3125,10.6
2001-11-27,-0.5,5.1938,7.1
2001-11-28,3.2,6.1854,9.5
2001-11-29,-0.7,2.5854,4.0
2001-11-30,1.1,3.4073,7.4
2001-12-01,0.9,6.3896,11.6
2001-12-02,-0.8,5.7,11.3
2001-12-03,-2.6,2.4406,6.7
2001-12-04,2.6,3.6938,4.7
2001-12-05,-0.9,3.426,9.5
2001-12-06,-0.4,1.95,4.8
2001-12-07,-2.0,2.8323,11.8
2001-12-08,-2.8,3.0031,8.2
2001-12-09,-5.5,0.249,6.8
2001-12-10,-6.0,-0.1229,7.6
2001-12-11,-3.8,-1.0792,2.7
2001-12-12,-4.9,-0.124,5.4
2001-12-13,-4.3,-1.4365,4.9
2001-12-14,-4.3,-2.2167,0.7
2001-12-15,-11.6,-3.4417,3.4
2001-12-16,-9.8,-1.6521,2.5
2001-12-17,-11.3,-4.8385,2.2
2001-12-18,-11.6,-6.0104,3.2
2001-12-19,-10.6,-4.6677,1.6
2001-12-20,-6.2,-1.874,3.1
2001-12-21,-9.5,-2.6375,6.3
2001-12-22,-5.2,-3.1677,-1.8
2001-12-23,-6.4,-1.1615,4.8
2001-12-24,-8.3,-1.5438,4.6
2001-12-25,-9.0,-2.575,3.2
2001-12-26,-1.0,0.5781,2.5
2001-12-27,-6.3,0.0813,6.2
2001-12-28,-8.3,-1.8448,6.2
2001-12-29,-7.0,-0.1406,6.7
2001-12-30,-2.0,2.35,6.7
2001-12-31,-5.4,3.0125,6.4
2002-01-01,-7.1,0.0625,6.2
2002-01-02,-10.1,-4.0656,3.0
2002-01-03,-10.4,-2.5417,6.5
2002-01-04,-9.9,-3.3083,3.7
2002-01-05,-10.9,-4.626,3.6
2002-01-06,-10.2,-3.6552,5.1
2002-01-07,-7.2,-1.2063,8.9
2002-01-08,-8.4,-2.9448,5.8
2002-01-09,-10.4,-3.3802,8.0
2002-01-10,-10.2,-3.0646,8.2
2002-01-11,-10.4,-3.049,8.0
2002-01-12,-8.0,-1.3417,9.3
2002-01-13,-8.9,-1.1594,8.8
2002-01-14,-6.8,0.3865,6.4
2002-01-15,-8.0,-0.6698,5.2
2002-01-16,-4.5,-0.5198,3.1
2002-01-17,-3.8,-3.0063,-1.8
2002-01-18,-5.7,-3.2396,-1.2
2002-01-19,-5.2,-2.8625,-1.3
2002-01-20,-6.2,-2.7406,1.1
2002-01-21,-5.6,-0.8844,5.0
2002-01-22,-3.7,1.2219,7.3
2002-01-23,0.5,2.374,5.4
2002-01-24,2.7,4.9833,6.7
2002-01-25,-1.4,3.7271,11.7
2002-01-26,-2.0,1.2073,8.6
2002-01-27,-1.5,2.351,5.0
2002-01-28,0.1,3.4552,5.3
2002-01-29,2.0,4.4917,6.9
2002-01-30,4.0,4.6083,5.4
2002-01-31,4.0,5.1521,6.7
2002-02-01,1.9,4.7365,10.5
2002-02-02,2.3,4.3635,8.1
2002-02-03,0.5,2.0281,3.1
2002-02-04,0.8,1.3281,2.3
2002-02-05,0.4,1.9292,3.9
2002-02-06,1.2,5.1802,8.9
2002-02-07,3.1,8.6115,13.4
2002-02-08,0.8,5.1604,13.2
2002-02-09,-0.4,4.9531,12.3
2002-02-10,4.4,7.4896,14.7
2002-02-11,3.6,4.9917,6.5
2002-02-12,3.0,5.4833,7.4
2002-02-13,5.6,6.3583,7.2
2002-02-14,6.5,7.8177,9.7
2002-02-15,4.8,6.0615,7.8
2002-02-16,4.7,5.7521,6.9
2002-02-17,2.0,4.8854,6.9
2002-02-18,4.0,7.299,12.3
2002-02-19,0.1,5.2646,12.2
2002-02-20,3.5,6.0906,11.0
2002-02-21,4.6,7.1219,9.6
