date,TMIN,TMED,TMAX
2008-06-25,21.0,27.6938,33.7
2008-06-26,21.9,28.1219,34.2
2008-06-27,22.4,27.924,33.0
2008-06-28,21.2,25.7552,31.0
2008-06-29,20.2,26.575,32.4
2008-06-30,21.2,26.1719,31.6
2008-07-01,20.1,25.7208,30.5
2008-07-02,19.3,26.1958,32.6
2008-07-03,21.6,27.0646,33.2
2008-07-04,19.7,26.9896,33.7
2008-07-05,22.1,26.0458,30.6
2008-07-06,21.4,26.4573,31.1
2008-07-07,20.4,26.674,31.9
2008-07-08,17.6,24.0406,30.1
2008-07-09,19.6,23.8448,28.9
2008-07-10,18.1,25.1802,30.9
2008-07-11,19.2,25.9948,31.1
2008-07-12,19.0,26.575,32.7
2008-07-13,19.9,26.525,32.3
2008-07-14,15.3,22.4104,28.5
2008-07-15,15.5,22.1917,27.8
2008-07-16,15.5,23.5969,29.1
2008-07-17,16.5,24.401,31.5
2008-07-18,17.5,20.6448,23.6
2008-07-19,16.8,22.8563,28.6
2008-07-20,19.7,25.1635,30.4
2008-07-21,18.4,23.85,29.0
2008-07-22,14.4,21.6198,26.3
2008-07-23,11.9,20.3594,27.3
2008-07-24,14.3,22.9729,29.8
2008-07-25,15.9,23.9563,30.9
2008-07-26,19.0,24.9854,31.6
2008-07-27,18.0,24.101,28.9
2008-07-28,19.4,25.3656,30.9
2008-07-29,18.7,25.6135,31.7
2008-07-30,20.1,26.3563,32.3
2008-07-31,21.1,25.2167,31.8
2008-08-01,19.9,26.5271,32.6
2008-08-02,21.4,26.3646,32.1
2008-08-03,21.7,27.0333,32.8
2008-08-04,20.6,27.3792,35.7
2008-08-05,20.9,26.9365,33.6
2008-08-06,21.6,26.299,31.3
2008-08-07,20.4,25.6052,31.6
2008-08-08,20.0,26.1063,32.3
2008-08-09,17.0,22.576,27.9
2008-08-10,17.0,23.524,29.1
2008-08-11,18.2,24.9365,30.1
2008-08-12,18.2,25.3344,31.2
2008-08-13,19.1,26.1271,32.0
2008-08-14,22.3,26.6823,31.1
2008-08-15,17.4,23.7167,30.9
2008-08-16,15.8,19.7875,25.1
2008-08-17,17.5,22.1844,27.7
2008-08-18,17.0,22.2615,27.8
2008-08-19,17.2,23.6771,29.8
2008-08-20,18.9,24.2313,29.8
2008-08-21,19.2,24.5177,30.0
2008-08-22,18.2,25.2781,31.3
2008-08-23,17.7,23.7292,30.3
2008-08-24,16.1,21.1781,25.6
2008-08-25,15.1,20.4677,26.0
2008-08-26,14.8,22.374,28.8
2008-08-27,17.9,23.3021,28.6
2008-08-28,17.6,22.9469,28.2
2008-08-29,16.9,23.5281,30.4
2008-08-30,18.3,24.1583,30.5
2008-08-31,20.0,24.299,28.5
2008-09-01,18.8,23.5688,29.2
2008-09-02,19.1,23.574,29.1
2008-09-03,17.3,23.5896,29.9
2008-09-04,16.9,24.2813,31.1
2008-09-05,18.7,24.8125,30.3
2008-09-06,19.3,25.3135,31.4
2008-09-07,20.1,25.076,30.3
2008-09-08,15.5,21.7302,29.1
2008-09-09,16.2,21.7656,28.2
2008-09-10,16.4,22.8385,30.8
2008-09-11,17.6,24.0031,31.7
2008-09-12,20.4,24.75,31.8
2008-09-13,17.5,20.9021,22.9
2008-09-14,15.0,18.025,23.3
2008-09-15,12.8,15.8354,19.6
2008-09-16,11.6,16.0792,22.7
2008-09-17,10.5,15.675,20.5
2008-09-18,13.8,17.7333,22.6
2008-09-19,12.7,16.5573,20.1
2008-09-20,12.7,16.1156,20.9
2008-09-21,12.1,14.3646,17.0
2008-09-22,8.6,13.7427,20.3
2008-09-23,10.4,15.025,19.9
2008-09-24,9.4,14.2354,20.8
2008-09-25,8.8,15.55,20.3
2008-09-26,14.1,16.8448,19.3
2008-09-27,11.9,16.3594,19.5
2008-09-28,8.7,14.0083,19.4
2008-09-29,8.0,13.3646,20.6
2008-09-30,8.1,14.3802,21.6
2008-10-01,9.0,15.6948,22.7
2008-10-02,10.5,17.2271,23.8
2008-10-03,11.3,18.2021,23.6
2008-10-04,6.3,11.6875,16.7
2008-10-05,4.3,12.5229,21.6
2008-10-06,8.5,14.9313,22.7
2008-10-07,13.0,16.9885,21.5
2008-10-08,12.7,17.2979,21.6
2008-10-09,11.3,15.7313,22.1
2008-10-10,11.4,16.2021,23.2
2008-10-11,10.5,16.3229,25.6
2008-10-12,9.3,15.4833,25.0
2008-10-13,10.2,16.2542,24.4
2008-10-14,11.2,16.724,26.1
2008-10-15,13.6,18.0021,25.7
2008-10-16,11.2,16.75,22.4
2008-10-17,13.7,17.5948,23.4
2008-10-18,9.7,15.0469,20.3
2008-10-19,9.9,13.975,19.0
2008-10-20,8.9,14.0302,20.1
2008-10-21,12.7,16.3427,20.4
2008-10-22,12.1,15.4844,19.4
2008-10-23,12.3,16.3396,20.0
2008-10-24,13.5,15.9719,18.8
2008-10-25,10.3,15.2667,19.4
2008-10-26,8.3,13.2083,19.1
2008-10-27,7.8,13.4198,19.1
2008-10-28,10.5,16.2313,21.4
2008-10-29,16.5,18.7906,21.9
2008-10-30,11.4,14.5375,18.3
2008-10-31,11.8,15.876,19.1
2008-11-01,11.8,15.2573,18.8
2008-11-02,10.6,13.9448,18.4
2008-11-03,15.5,17.1396,19.4
2008-11-04,14.8,16.951,17.8
2008-11-05,14.0,17.1313,21.9
2008-11-06,11.6,14.7219,17.4
2008-11-07,11.1,13.0177,15.5
2008-11-08,9.3,12.9104,18.8
2008-11-09,7.0688,10.3312,13.3163
2008-11-10,8.0843,9.77,11.1228
2008-11-11,8.7813,10.2867,12.193
2008-11-12,10.585,13.015,16.2651
2008-11-13,11.1532,12.557,14.4582
2008-11-14,7.9416,12.3183,16.1171
2008-11-15,6.4673,10.9005,16.2389
2008-11-16,4.2673,9.0329,15.5978
2008-11-17,4.6,9.926,15.6
2008-11-18,3.1,7.7177,12.3
2008-11-19,1.5,5.8583,12.1
2008-11-20,-0.1,5.6104,13.5
2008-11-21,2.6,7.0115,12.9
2008-11-22,-0.2,5.3552,11.2
2008-11-23,-1.7,2.3635,9.0
2008-11-24,1.4,4.3135,8.2
2008-11-25,0.9,2.6125,5.2
2008-11-26,1.6,5.1385,9.7
2008-11-27,-0.6,3.4083,9.4
2008-11-28,3.5,7.2198,11.1
2008-11-29,3.3,7.0365,13.0
2008-11-30,7.9,9.9156,13.5
2008-12-01,8.6,10.6031,13.3
2008-12-02,5.0,7.2896,10.3
2008-12-03,-0.3,4.9323,9.3
2008-12-04,-0.8,0.976,2.7
2008-12-05,2.5,6.5146,10.9
2008-12-06,1.7,3.8531,5.3
2008-12-07,0.3,1.8281,4.2
2008-12-08,-0.7,1.574,4.3
2008-12-09,-1.9,-0.0542,2.1
2008-12-10,2.5,8.1198,10.6
2008-12-11,4.4,7.0521,10.0
2008-12-12,5.0,8.2292,11.4
2008-12-13,7.6,9.1219,11.5
2008-12-14,5.9,9.2375,14.1
2008-12-15,9.2,10.8229,12.0
2008-12-16,7.5,10.7302,13.3
2008-12-17,4.4,6.2302,8.7
2008-12-18,5.1,6.1177,8.4
2008-12-19,1.3,6.0969,9.9
2008-12-20,0.5,4.4,11.9
2008-12-21,-0.1,2.9438,9.1
2008-12-22,-0.3,3.3104,9.4
2008-12-23,1.2,2.6844,4.7
2008-12-24,0.9,3.8479,6.1
2008-12-25,2.2,4.9063,8.5
2008-12-26,1.2,3.7479,5.5
2008-12-27,0.2,2.7292,5.1
2008-12-28,1.9,3.0125,4.6
2008-12-29,0.0,2.7427,6.3
2008-12-30,-1.7,1.9042,7.0
2008-12-31,-3.0,0.6781,4.4
2009-01-01,-0.9,1.8969,4.9
2009-01-02,-1.5,-0.8406,-0.1
2009-01-03,-0.3,1.8833,4.8
2009-01-04,-4.9,-1.7313,2.6
2009-01-05,-6.1,-3.9583,-1.7
2009-01-06,-2.3,0.8865,4.9
2009-01-07,2.7,6.0844,8.1
2009-01-08,0.6,5.1396,7.3
2009-01-09,-1.9,0.6094,4.1
2009-01-10,-3.1,-0.2615,4.3
2009-01-11,-1.6,1.176,7.1
2009-01-12,-3.0,0.9521,8.0
2009-01-13,-1.2,3.1198,7.4
2009-01-14,1.9,3.6427,5.1
2009-01-15,2.6,5.2094,8.3
2009-01-16,0.2,2.1083,5.0
2009-01-17,-1.7,0.8875,2.8
2009-01-18,2.5,4.2052,6.9
2009-01-19,1.5,3.9448,7.3
2009-01-20,6.7,9.676,11.8
2009-01-21,4.4,5.774,7.2
2009-01-22,3.3,4.6281,6.5
2009-01-23,-0.7,3.851,6.7
2009-01-24,1.5,4.7271,7.1
2009-01-25,4.2,7.0969,9.4
2009-01-26,2.6,6.3521,10.2
2009-01-27,6.0,7.4656,9.5
2009-01-28,2.5,5.9354,10.4
2009-01-29,1.5,4.8688,9.0
2009-01-30,3.3,6.8365,10.5
2009-01-31,3.0,4.7354,5.9
2009-02-01,3.7,4.6729,6.2
2009-02-02,6.3,7.5719,9.1
2009-02-03,5.2,7.2125,9.8
2009-02-04,5.0,7.7958,13.7
2009-02-05,5.5,9.1573,14.3
2009-02-06,8.1,10.3146,14.2
2009-02-07,5.9,10.3146,13.2
2009-02-08,3.5,6.6604,10.3
2009-02-09,3.8,6.9458,12.4
2009-02-10,3.6,6.2719,10.9
2009-02-11,2.0,4.5448,8.3
2009-02-12,0.8,4.6938,10.1
2009-02-13,-1.0,3.874,8.4
2009-02-14,-2.2,2.2302,8.4
2009-02-15,-1.9,2.625,7.7
2009-02-16,-3.9,1.6438,8.4
2009-02-17,-1.8,2.926,10.1
2009-02-18,-2.8,2.4448,5.9
2009-02-19,-3.4,1.1875,7.2
2009-02-20,-3.6,2.5083,9.5
2009-02-21,0.2,4.7135,11.8
2009-02-22,-1.3,4.2333,11.4
2009-02-23,0.7,4.7323,9.5
2009-02-24,2.7,5.775,10.1
2009-02-25,-0.4,5.2719,10.0
2009-02-26,-2.2,4.3958,11.7
2009-02-27,-0.7,5.1531,11.3
2009-02-28,-0.9,5.4344,13.1
2009-03-01,2.2,7.4833,12.3
2009-03-02,7.5,8.9771,11.2
2009-03-03,7.2,9.0427,11.7
2009-03-04,7.2,9.4594,11.1
2009-03-05,7.1,9.874,12.1
2009-03-06,4.9,7.8823,12.7
2009-03-07,4.6,9.2844,16.7
2009-03-08,1.9,8.7552,17.3
2009-03-09,1.8,6.4677,12.7
2009-03-10,-0.3,6.9865,15.9
2009-03-11,1.5,7.7292,14.2
2009-03-12,0.6,7.4271,17.8
2009-03-13,1.3,7.5646,14.7
2009-03-14,4.9,8.7896,12.8
2009-03-15,4.0,9.2198,14.5
2009-03-16,5.3,10.9417,18.1
2009-03-17,3.0,9.2854,14.0
2009-03-18,1.6,8.5333,15.7
2009-03-19,3.5,9.6083,14.8
2009-03-20,5.4,7.2844,9.7
2009-03-21,4.8,7.55,10.5
2009-03-22,3.2,8.1417,13.9
2009-03-23,0.7,7.449,14.0
2009-03-24,0.5,6.2229,11.5
2009-03-25,-0.5,6.7656,14.1
2009-03-26,1.3,8.6146,17.4
2009-03-27,3.2,10.5469,16.4
2009-03-28,5.6,10.899,14.6
2009-03-29,10.6,11.8531,12.5
2009-03-30,10.5,12.0927,15.1
2009-03-31,10.5,11.5969,13.0
2009-04-01,10.4,13.2292,17.3
2009-04-02,7.5,11.474,12.6
2009-04-03,5.9,12.8104,20.8
2009-04-04,10.9,13.2052,16.6
2009-04-05,10.3,14.8417,21.5
2009-04-06,8.8,15.9021,24.2
2009-04-07,9.5,15.7719,23.4
2009-04-08,8.2,15.2896,23.5
2009-04-09,8.6,12.9646,16.7
2009-04-10,9.2,13.4969,17.4
2009-04-11,10.3,13.9385,20.1
2009-04-12,9.6,14.8104,20.1
2009-04-13,8.3,15.2583,23.9
2009-04-14,8.6,16.1031,24.8
2009-04-15,9.5,16.5385,23.0
2009-04-16,9.1,14.624,19.2
2009-04-17,10.3,14.9813,23.2
2009-04-18,8.1,14.2313,20.7
2009-04-19,11.6,13.3656,14.7
2009-04-20,13.0,14.2042,16.5
2009-04-21,12.4,15.9417,19.0
2009-04-22,11.7,17.5135,23.0
2009-04-23,8.0,11.6802,15.5
2009-04-24,7.0,12.075,16.3
2009-04-25,6.2,12.8521,20.0
2009-04-26,8.9,13.1438,15.5
2009-04-27,14.1,15.1771,17.0
2009-04-28,12.6,14.7698,17.0
2009-04-29,9.8,13.9344,18.5
2009-04-30,9.6,13.1135,18.3
2009-05-01,10.2,17.201,25.3
2009-05-02,11.2,17.0781,24.7
2009-05-03,9.8,15.5719,20.7
2009-05-04,10.3,16.7167,22.9
2009-05-05,10.1,14.0031,18.6
2009-05-06,9.2,15.0417,20.6
2009-05-07,11.1,17.1083,22.6
2009-05-08,12.7,18.5604,24.4
2009-05-09,12.9,18.674,24.7
2009-05-10,13.6,19.0292,24.4
2009-05-11,12.5,20.1813,28.1
2009-05-12,14.6,20.626,28.4
2009-05-13,16.2,20.6323,26.2
2009-05-14,13.1,20.176,25.8
2009-05-15,13.9,18.1573,22.7
2009-05-16,15.4,19.9385,24.1
2009-05-17,14.9,20.7385,27.0
2009-05-18,15.6,22.8271,29.1
2009-05-19,15.8,23.2396,30.6
2009-05-20,15.0,22.2635,28.7
2009-05-21,17.2,23.5229,29.9
2009-05-22,16.5,24.2979,31.3
2009-05-23,17.1,24.2302,30.0
2009-05-24,17.8,25.0948,31.3
2009-05-25,18.0,25.8667,32.1
2009-05-26,19.2,26.3615,33.2
2009-05-27,17.8,21.6385,27.7
2009-05-28,14.4,19.5396,23.9
2009-05-29,11.1,16.8813,23.1
2009-05-30,10.7,17.1063,21.4
2009-05-31,15.2,16.825,20.1
2009-06-01,13.8,16.9354,19.9
2009-06-02,14.2,19.3479,25.2
2009-06-03,13.3,20.9458,27.5
2009-06-04,15.7,20.4229,24.8
2009-06-05,15.9,20.876,25.9
2009-06-06,18.2,22.7323,27.1
2009-06-07,15.8,21.2271,25.8
2009-06-08,13.6,20.8885,26.2
2009-06-09,14.5,21.1813,25.8
2009-06-10,14.8,21.4604,28.5
2009-06-11,14.0,22.2135,29.4
2009-06-12,17.4,22.349,26.9
2009-06-13,17.7,22.7583,27.7
2009-06-14,17.3,23.5958,28.5
2009-06-15,19.2,25.2531,31.0
2009-06-16,16.7,25.925,32.2
2009-06-17,17.1,21.8094,24.2
2009-06-18,15.5,22.4125,28.4
2009-06-19,16.7,24.1563,29.9
2009-06-20,14.2,18.7323,21.9
2009-06-21,13.5,20.1365,24.2
2009-06-22,14.3,19.0104,24.1
2009-06-23,14.3,17.549,23.0
2009-06-24,14.9,19.75,26.1
2009-06-25,16.9,21.8156,26.6
2009-06-26,17.0,21.4406,26.0
2009-06-27,17.2,20.9063,25.6
2009-06-28,17.4,22.7208,28.2
2009-06-29,19.4,23.8813,28.7
2009-06-30,19.6,24.3115,29.0
2009-07-01,19.1,25.1865,30.1
2009-07-02,20.3,24.5156,29.3
2009-07-03,18.4,25.0271,30.4
2009-07-04,21.4,25.9115,31.6
2009-07-05,19.4,23.5385,29.1
2009-07-06,18.6,23.5563,27.3
2009-07-07,19.2,23.8688,28.7
2009-07-08,17.2,22.9063,27.3
2009-07-09,16.2,21.4031,27.3
2009-07-10,16.7,20.4708,23.9
2009-07-11,15.1,20.9385,26.4
2009-07-12,14.6,22.1656,27.8
2009-07-13,17.5,24.1094,29.1
2009-07-14,19.6,25.0615,30.0
2009-07-15,21.0,26.3771,30.8
2009-07-16,21.0,27.2875,33.1
2009-07-17,20.9,27.5531,32.5
2009-07-18,15.4,22.0948,26.6
2009-07-19,13.4,21.7667,27.7
2009-07-20,17.6,23.5135,28.7
2009-07-21,17.8,24.5344,30.6
2009-07-22,18.8,25.8083,32.4
2009-07-23,20.1,26.8969,33.3
2009-07-24,19.7,26.7854,33.4
2009-07-25,19.6,24.9635,29.3
2009-07-26,18.0,23.9635,29.1
2009-07-27,16.7,24.051,30.2
2009-07-28,18.4,24.6938,30.4
2009-07-29,19.4,25.1635,31.3
2009-07-30,18.4,25.926,33.0
2009-07-31,21.3,26.4219,32.0
2009-08-01,21.2,26.8198,33.1
2009-08-02,21.1,27.4125,34.0
2009-08-03,18.7,24.0469,31.3
2009-08-04,18.6,22.6031,27.6
2009-08-05,17.2,24.0948,30.0
2009-08-06,18.3,24.4885,30.0
2009-08-07,19.0,24.9448,30.4
2009-08-08,20.4,25.6417,31.4
2009-08-09,19.5,25.2563,31.0
2009-08-10,19.2,24.5375,31.1
2009-08-11,19.5,24.1083,29.0
2009-08-12,19.0,25.374,30.7
2009-08-13,20.3,26.0927,30.6
2009-08-14,20.4,24.7969,29.8
2009-08-15,19.7,25.3,30.9
2009-08-16,20.5,26.1531,32.0
2009-08-17,20.5,26.7677,33.4
2009-08-18,19.0,27.0542,34.3
2009-08-19,21.3,27.4938,33.7
2009-08-20,21.2,27.4417,33.5
2009-08-21,21.4,27.8906,34.3
2009-08-22,23.7,28.2833,33.0
2009-08-23,20.2,25.8625,30.0
2009-08-24,17.5,23.4302,28.2
2009-08-25,16.6,23.2698,29.0
2009-08-26,19.1,25.1063,30.5
2009-08-27,22.4,25.9146,30.2
2009-08-28,20.9,26.5563,32.4
2009-08-29,20.1,26.1375,34.1
2009-08-30,17.7,21.6344,26.4
2009-08-31,16.1,20.9604,26.7
2009-09-01,14.4,22.1646,28.6
2009-09-02,19.2,24.4177,29.7
2009-09-03,19.9,24.8448,31.4
2009-09-04,19.9,26.4594,33.1
2009-09-05,19.2,22.5792,27.6
2009-09-06,14.2,20.3844,24.6
2009-09-07,13.6,19.1677,24.0
2009-09-08,13.0,19.8667,24.9
2009-09-09,17.4,21.1885,25.6
2009-09-10,16.4,21.8344,26.8
2009-09-11,16.7,23.1448,27.8
2009-09-12,17.4,22.3604,26.1
2009-09-13,15.1,20.426,26.5
2009-09-14,16.4,18.0552,22.0
2009-09-15,15.3,19.4302,22.8
2009-09-16,17.8,21.1688,23.6
2009-09-17,16.7,20.7917,26.3
2009-09-18,15.8,20.7615,26.4
2009-09-19,17.5,20.8271,25.6
2009-09-20,16.7,20.3615,25.6
2009-09-21,17.2,21.1927,26.3
2009-09-22,14.8,20.4292,27.2
2009-09-23,14.4,19.5323,26.4
2009-09-24,12.7,18.874,26.2
2009-09-25,13.6,20.0031,25.9
2009-09-26,15.3,20.0479,25.0
2009-09-27,14.9,19.2229,25.6
2009-09-28,14.0,19.3167,25.5
2009-09-29,14.1,19.9958,27.0
2009-09-30,13.6,19.5604,27.2
2009-10-01,14.1,19.8302,26.0
2009-10-02,15.1,18.9833,22.9
2009-10-03,12.7,17.2604,22.9
2009-10-04,10.0,17.5208,23.7
2009-10-05,13.3,18.9563,25.4
2009-10-06,16.1,19.8406,26.5
2009-10-07,15.2,20.0188,26.4
2009-10-08,13.5,19.2458,26.5
2009-10-09,15.3,19.5198,23.8
2009-10-10,16.5,18.8865,24.1
2009-10-11,15.6,18.6167,23.1
2009-10-12,10.1,15.2563,20.0
2009-10-13,8.7,14.2406,20.7
2009-10-14,6.7,11.2,15.4
2009-10-15,6.1,9.3135,13.1
2009-10-16,5.3,9.6781,14.4
2009-10-17,5.6,10.8719,15.8
2009-10-18,9.6,12.3677,15.4
2009-10-19,8.2,11.2271,14.3
2009-10-20,2.7,9.8583,15.4
2009-10-21,8.0,11.8771,16.1
2009-10-22,8.1,13.2813,17.2
2009-10-23,8.5,12.8729,15.2
2009-10-24,12.6,15.2208,19.2
2009-10-25,9.7,13.7625,18.8
2009-10-26,9.7,13.4938,18.4
2009-10-27,8.9,13.3865,19.1
2009-10-28,8.8,13.0281,19.8
2009-10-29,8.6,11.3771,16.7
2009-10-30,6.5,11.7385,17.7
2009-10-31,5.0,9.9469,14.1
2009-11-01,4.2,8.3604,15.2
2009-11-02,4.0,9.6531,13.8
2009-11-03,3.8,8.7417,11.6
2009-11-04,4.1,9.7167,13.8
2009-11-05,5.6,9.3844,14.0
2009-11-06,9.6,11.3563,14.5
2009-11-07,8.1,10.975,15.3
2009-11-08,7.8,11.651,14.7
2009-11-09,7.2,10.8917,13.0
2009-11-10,7.0,11.5198,15.6
2009-11-11,4.6,8.3156,14.6
2009-11-12,3.3,7.7604,14.2
2009-11-13,4.9,9.3344,11.8
2009-11-14,8.0,10.9406,14.2
2009-11-15,9.0,10.5542,12.8
2009-11-16,10.5,11.4333,12.8
2009-11-17,10.6,11.3594,12.3
2009-11-18,10.7,11.325,11.9
2009-11-19,11.3,11.9823,13.1
2009-11-20,10.9,11.7625,12.9
2009-11-21,10.0,11.0542,11.9
2009-11-22,9.3,10.074,12.4
2009-11-23,9.6,10.95,12.3
2009-11-24,9.6,10.3219,11.3
2009-11-25,5.2,8.6844,11.7
2009-11-26,8.2,10.2719,12.4
2009-11-27,9.7,10.4063,11.2
2009-11-28,9.4,10.3781,12.7
2009-11-29,6.2,11.4365,14.7
2009-11-30,10.7,14.6354,16.8
2009-12-01,6.5,9.924,13.6
2009-12-02,2.4,6.6083,12.8
2009-12-03,1.4,4.2396,9.1
2009-12-04,2.3,7.9521,10.7
2009-12-05,4.6,8.9406,11.8
2009-12-06,2.3,4.401,6.8
2009-12-07,5.0,7.6323,10.4
2009-12-08,7.4,8.4,10.4
2009-12-09,2.2,6.8604,12.2
2009-12-10,0.4,4.9604,12.3
2009-12-11,0.2,3.6219,8.2
2009-12-12,2.6,5.9281,10.2
2009-12-13,1.5,4.9313,8.0
2009-12-14,4.0,5.0927,5.8
2009-12-15,3.0,4.4625,6.1
2009-12-16,-1.6,2.325,5.5
2009-12-17,-0.2,2.4708,4.2
2009-12-18,-0.4,1.851,3.8
2009-12-19,-7.2,-1.8979,0.4
2009-12-20,-8.3,-5.8427,-3.0
2009-12-21,-7.1,-3.4094,2.9
2009-12-22,-0.6,0.6427,3.3
2009-12-23,0.4,3.2802,8.3
2009-12-24,4.1,8.2823,13.3
2009-12-25,3.0,7.9792,14.4
2009-12-26,0.4,5.1896,9.4
2009-12-27,0.0,4.5135,8.1
2009-12-28,-2.5,2.1198,6.3
2009-12-29,3.5,4.476,5.4
2009-12-30,3.9,4.7271,5.5
2009-12-31,4.0,5.8125,7.8
2010-01-01,4.4,5.224,6.2
2010-01-02,2.9,5.3875,6.7
2010-01-03,-0.9,1.5406,5.8
2010-01-04,-0.2,1.2813,5.4
2010-01-05,0.0,1.1042,3.4
2010-01-06,-0.4,2.3073,5.9
2010-01-07,0.7,3.9448,6.6
2010-01-08,6.4,8.4365,9.9
2010-01-09,4.9,7.5125,9.8
2010-01-10,1.0,4.676,10.1
2010-01-11,-0.2,3.2719,8.5
2010-01-12,1.5,3.7021,5.4
2010-01-13,3.0,4.7865,7.6
2010-01-14,2.7,4.3813,6.8
2010-01-15,2.7,5.0698,7.7
2010-01-16,0.3,3.7927,7.8
2010-01-17,0.9,2.9635,5.4
2010-01-18,-1.2,1.6063,5.5
2010-01-19,-1.8,-0.7458,0.1
2010-01-20,-1.9,0.1448,1.7
2010-01-21,0.2,1.4833,2.9
2010-01-22,1.3,2.3438,4.3
2010-01-23,-1.9,1.4938,6.1
2010-01-24,-2.1,0.2885,2.5
2010-01-25,1.4,3.4385,4.6
2010-01-26,2.1,3.3115,4.3
2010-01-27,-0.4,2.9563,5.7
2010-01-28,-2.2,-0.1646,3.7
2010-01-29,-1.7,1.9031,4.5
2010-01-30,1.0,2.6344,4.2
2010-01-31,0.2,2.1281,4.0
2010-02-01,-4.2,-0.7292,4.8
2010-02-02,-5.2,-0.3083,6.6
2010-02-03,-3.4,1.6469,8.5
2010-02-04,-0.8,3.3479,6.9
2010-02-05,3.2,5.9188,8.4
2010-02-06,3.1,6.3292,7.6
2010-02-07,1.7,5.849,10.1
2010-02-08,-0.9,3.5448,6.3
2010-02-09,-2.2,2.9625,6.8
2010-02-10,3.1,5.1792,6.2
2010-02-11,2.8,3.7063,4.9
2010-02-12,1.8,5.3177,8.3
2010-02-13,0.4,3.9208,10.0
2010-02-14,-0.6,3.7698,9.0
2010-02-15,-0.9,2.9427,8.1
2010-02-16,1.7,6.2083,8.2
2010-02-17,4.4,7.3573,9.5
2010-02-18,5.6,7.6906,11.9
2010-02-19,5.9,9.5458,12.4
2010-02-20,4.7,6.9719,8.6
2010-02-21,0.2,5.799,9.8
2010-02-22,5.8,7.8677,11.1
2010-02-23,5.8,7.7958,9.6
2010-02-24,3.7,7.201,12.1
2010-02-25,4.5,8.9417,14.6
2010-02-26,6.9,10.2719,14.0
2010-02-27,3.1,8.6927,15.1
2010-02-28,7.9,9.5896,11.1
2010-03-01,4.4,8.3969,14.3
2010-03-02,3.8,7.8927,13.2
2010-03-03,4.1,8.174,10.4
2010-03-04,4.5,7.45,9.3
2010-03-05,0.9,5.4688,8.5
2010-03-06,-1.5,3.8073,7.7
2010-03-07,1.1,5.101,7.6
2010-03-08,0.3,2.8167,5.3
2010-03-09,1.0,2.851,5.2
2010-03-10,0.5,2.1375,4.0
2010-03-11,0.1,3.6177,6.7
2010-03-12,-1.0,3.0229,8.9
2010-03-13,-0.5,4.3656,11.7
2010-03-14,-1.2,5.4115,12.6
2010-03-15,0.9,5.5948,14.4
2010-03-16,-0.7,6.5656,15.3
2010-03-17,0.6,6.9948,12.8
2010-03-18,3.4,8.574,15.1
2010-03-19,3.2,10.0156,16.3
2010-03-20,4.2,10.0552,14.7
2010-03-21,9.4,10.8938,13.1
2010-03-22,10.0,11.2156,13.5
2010-03-23,9.2,11.7625,15.1
2010-03-24,6.9,11.624,17.7
2010-03-25,7.4,12.7781,17.6
2010-03-26,10.1,11.824,14.7
2010-03-27,6.5,12.6708,19.7
2010-03-28,5.8,11.6177,19.4
2010-03-29,5.2,12.1323,19.7
2010-03-30,8.1,12.0354,15.9
2010-03-31,7.3,11.7469,18.3
2010-04-01,5.2,10.4594,16.2
2010-04-02,4.2,8.9677,13.6
2010-04-03,1.6,10.4563,16.0
2010-04-04,7.7,10.9875,13.8
2010-04-05,6.9,11.1615,14.9
2010-04-06,3.4,10.2594,16.3
2010-04-07,5.7,11.9385,18.2
2010-04-08,5.8,11.9406,18.3
2010-04-09,6.1,12.9573,20.8
2010-04-10,7.7,14.0656,21.4
2010-04-11,6.9,10.6458,14.1
2010-04-12,7.6,10.374,14.2
2010-04-13,5.9,9.6073,13.0
2010-04-14,4.1,10.8094,16.5
2010-04-15,7.9,12.476,17.1
2010-04-16,5.5,12.6438,18.2
2010-04-17,10.9,12.3052,15.5
2010-04-18,9.5,12.9281,16.4
2010-04-19,8.0,14.3677,21.7
2010-04-20,7.6,15.5521,23.1
2010-04-21,10.4,16.5375,24.4
2010-04-22,10.4,15.351,20.5
2010-04-23,12.3,15.0583,16.7
2010-04-24,12.6,14.1,17.4
2010-04-25,12.3,17.5896,23.7
2010-04-26,12.4,18.0792,25.4
2010-04-27,13.9,17.8948,22.3
2010-04-28,12.2,18.701,24.0
2010-04-29,10.2,17.6958,23.4
2010-04-30,12.7,18.6844,24.0
2010-05-01,12.3,18.6365,24.1
2010-05-02,14.9,16.774,19.5
2010-05-03,15.6,18.2406,22.9
2010-05-04,15.9,16.5927,18.1
2010-05-05,14.3,16.6167,19.7
2010-05-06,9.3,14.0594,19.4
2010-05-07,7.1,14.0771,19.3
2010-05-08,11.5,14.8635,18.4
2010-05-09,9.6,15.7771,21.4
2010-05-10,13.1,16.3573,20.4
2010-05-11,13.3,15.8458,18.7
2010-05-12,12.8,17.2531,22.9
2010-05-13,12.5,15.8542,19.4
2010-05-14,11.1,16.4365,21.1
2010-05-15,12.1,13.5188,15.0
2010-05-16,11.8,15.6156,20.4
2010-05-17,13.1,17.9375,22.9
2010-05-18,12.0,18.6677,25.7
2010-05-19,11.1,16.5896,20.8
2010-05-20,11.1,16.4104,21.1
2010-05-21,12.4,17.801,23.4
2010-05-22,12.8,20.2302,26.8
2010-05-23,13.8,20.8802,26.1
